name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Washington, DC, United States",2022-01-20,46.1,28,37.8,43.1,17.5,31.4,28.5,69.8,0.305,100,33.33,rain,0.3,0.4,22.8,16.6,337.7,1022.1,89.5,9.2,17.3,1.4,1,,2022-01-20T07:23:00,2022-01-20T17:15:49,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
"Washington, DC, United States",2022-01-21,26.8,18.9,23.5,16.6,4.6,11.7,6.1,46.8,0,0,0,,0,0.3,29,18.7,6.6,1032.9,85.5,9.9,56.1,4.8,4,,2022-01-21T07:22:27,2022-01-21T17:16:56,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
"Washington, DC, United States",2022-01-22,33.9,16.8,25.2,30.1,4.3,17.5,2.8,39.7,0,0,0,,0,0,15.2,12.2,335,1027.8,46.4,9.9,94,8.1,6,,2022-01-22T07:21:52,2022-01-22T17:18:04,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,D6279,F0198,KGAI,KADW,KDAA,72033493764,74594013705"
"Washington, DC, United States",2022-01-23,38.9,24.5,31.8,35.5,18.6,27.3,15,50,0,0,0,,0,0,15.4,10.2,187.3,1014,86.1,9.9,40.6,3.6,2,,2022-01-23T07:21:15,2022-01-23T17:19:13,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KIAD,KDCA,72405013743,72403793728,72403093738,F0198,KGAI,KADW,KDAA,72033493764,74594013705"
"Washington, DC, United States",2022-01-24,40.8,30.3,36.5,37.1,23.2,30.8,22.3,56.7,0,0,0,,0,0,21,13.4,203.2,1011.7,70.7,9.9,62.7,5.4,4,,2022-01-24T07:20:36,2022-01-24T17:20:21,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
"Washington, DC, United States",2022-01-25,48.8,30.7,38.1,43.8,19.3,32.7,23.8,56.8,0,0,0,,0,0,30.8,21.1,330.5,1015.4,87,9.9,51.8,4.4,4,,2022-01-25T07:19:56,2022-01-25T17:21:30,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KGAI,KADW,KDAA,72033493764,74594013705"
"Washington, DC, United States",2022-01-26,33.9,23.6,28.3,28.9,14.8,19.2,7.3,40.8,0,0,0,,0,0,20.8,17.8,358.1,1028.7,29,9.9,94.6,8.2,6,,2022-01-26T07:19:13,2022-01-26T17:22:40,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,D6279,F0198,KADW,KDAA,74594013705"
"Washington, DC, United States",2022-01-27,35.8,20.2,28.1,30.7,13,22.8,12.1,51.6,0,0,0,,0,0,17.7,11.2,164.8,1029.4,42.8,9.9,97.2,8.4,6,,2022-01-27T07:18:29,2022-01-27T17:23:49,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,D6279,F0198,KADW,KDAA,74594013705"
"Washington, DC, United States",2022-01-28,40.7,31.6,34.4,36,22.6,30,24.1,67.6,0.122,100,33.33,"rain,snow",0.1,0.1,20.4,15.6,39,1018.6,97.2,6.9,28.8,2.5,2,,2022-01-28T07:17:43,2022-01-28T17:24:59,0.88,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,72033493764,74594013705"
"Washington, DC, United States",2022-01-29,32.9,21.7,25.7,23.4,7.7,12.1,10.4,54.3,0.003,100,12.5,"rain,snow",0.3,0.3,38.7,25.6,331.7,1012.5,58,9.1,55.6,4.7,4,,2022-01-29T07:16:55,2022-01-29T17:26:08,0.91,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,72033493764,74594013705"
"Washington, DC, United States",2022-01-30,30.6,18.5,25.2,30.6,7,18,5.6,42.9,0,0,0,,0,0.2,30.2,18.1,255.5,1019.1,58.5,9.9,62.1,5.3,4,,2022-01-30T07:16:05,2022-01-30T17:27:18,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,72403093738,F0198,KADW,KDAA,AS365,72033493764,74594013705"
"Washington, DC, United States",2022-01-31,38.6,24.6,30.2,32.7,15.5,23.6,16.6,57,0,0,0,snow,0,0.1,17.2,9.9,43.4,1025.6,65.5,9.9,73,6.3,4,,2022-01-31T07:15:14,2022-01-31T17:28:28,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
"Washington, DC, United States",2022-02-01,42,24.6,32.8,42,16.8,28.6,20.7,61.3,0,0,0,"rain,snow",0,0.1,16.8,9,56.1,1032.3,26,9.9,91,7.8,5,,2022-02-01T07:14:21,2022-02-01T17:29:38,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
"Washington, DC, United States",2022-02-02,47.9,29.1,37.5,44.7,23.8,34.8,30.3,75.8,0,0,0,,0,0,17.7,7.9,136.8,1029.7,73.4,8,90.8,7.7,5,,2022-02-02T07:13:26,2022-02-02T17:30:48,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,72033493764,74594013705"
"Washington, DC, United States",2022-02-03,57.1,39.9,46.8,57.1,35.8,45.7,44.1,90.5,0.438,100,70.83,rain,0,0,30,16.2,188,1022.1,99.1,5.9,12.2,1.1,0,,2022-02-03T07:12:30,2022-02-03T17:31:58,0.08,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
"Washington, DC, United States",2022-02-04,59.1,35,46.6,59.1,25.4,42.1,42,83.9,1.038,100,70.83,rain,0,0,37.6,19.3,309.7,1013.9,99.9,7,9.3,0.7,0,,2022-02-04T07:11:32,2022-02-04T17:33:08,0.11,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,72403793728,D6279,F0198,KADW,KDAA,74594013705"
"Washington, DC, United States",2022-02-05,34.9,26.6,31.2,24.7,17.2,20.8,14.2,49.7,0,0,0,,0,0,36.2,23.7,325.2,1027.8,45.2,9.9,104.9,9.2,6,,2022-02-05T07:10:32,2022-02-05T17:34:17,0.14,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KIAD,KDCA,72405013743,72403793728,72403093738,F0198,KGAI,KADW,KDAA,72033493764,74594013705"
"Washington, DC, United States",2022-02-06,38.5,23.6,30.2,38.5,16.6,25.4,10.9,45.4,0,0,0,,0,0,15.9,10.4,86.4,1034.4,31.4,9.9,104.1,8.8,6,,2022-02-06T07:09:31,2022-02-06T17:35:27,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KIAD,KDCA,72405013743,72403793728,72403093738,F0198,KGAI,KADW,KDAA,AS365,72033493764,74594013705"
"Washington, DC, United States",2022-02-07,43.8,32.7,37.5,42.4,27.4,33.9,27.4,67.6,0.074,100,29.17,rain,0,0,10.5,8.8,27.5,1024.2,99.1,8.8,37.7,3.3,2,,2022-02-07T07:08:29,2022-02-07T17:36:36,0.21,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDCA,72405013743,72403793728,D6279,F0198,KADW,KDAA,74594013705"
"Washington, DC, United States",2022-02-08,48.7,31.7,39.5,46.4,24.7,35.6,22.8,53.5,0,0,0,,0,0,25.7,12.6,320.9,1017.7,36.6,9.9,102.5,8.8,6,,2022-02-08T07:07:25,2022-02-08T17:37:46,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
"Washington, DC, United States",2022-02-09,54,29.2,41.1,54,23.4,38.6,26.8,58.8,0,0,0,,0,0,19.2,11.4,170.7,1016.5,16.9,9.9,106.8,9.2,6,,2022-02-09T07:06:19,2022-02-09T17:38:55,0.27,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
"Washington, DC, United States",2022-02-10,60.9,36.7,47.9,60.9,30.2,45.7,27.6,48.3,0,0,0,,0,0,33.7,18.4,225.9,1012.9,42.6,9.9,71.9,6.2,5,,2022-02-10T07:05:13,2022-02-10T17:40:04,0.31,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,72033493764,74594013705"
"Washington, DC, United States",2022-02-11,66.7,33.8,49.2,66.7,30.7,48.4,29.6,52,0,0,0,,0,0,30.2,19,191.2,1014,32,9.9,107.2,9.3,6,,2022-02-11T07:04:04,2022-02-11T17:41:12,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
"Washington, DC, United States",2022-02-12,60.9,47.9,53.8,60.9,43.4,52.9,31.7,43.1,0,0,0,,0,0,27.5,15.4,306.6,1015.8,73.7,9.9,58.2,5,3,,2022-02-12T07:02:55,2022-02-12T17:42:21,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
"Washington, DC, United States",2022-02-13,45,28.5,34.7,37.6,19.7,26.9,26.3,71.9,0.058,100,29.17,"rain,snow",0.8,0.1,20.8,17.6,358.9,1020.3,84.5,8,18.3,1.5,1,,2022-02-13T07:01:44,2022-02-13T17:43:29,0.4,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"KDCA,72405013743,72403793728,F0198,KGAI,KADW,KDAA,72033493764,74594013705"
"Washington, DC, United States",2022-02-14,31.7,25.5,28.6,25.7,13.8,19.5,9.6,45.8,0,0,0,,0,0.1,26.4,17.8,309.8,1024.7,60.4,9.9,106.7,9.3,7,,2022-02-14T07:00:32,2022-02-14T17:44:37,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,72033493764,74594013705"
"Washington, DC, United States",2022-02-15,38.1,21.5,30.2,32.4,11.5,24.3,11.4,45.9,0,0,0,,0,0,14.1,10.1,151.1,1037.2,32.1,9.9,116.7,10,7,,2022-02-15T06:59:19,2022-02-15T17:45:45,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
"Washington, DC, United States",2022-02-16,53.9,28.4,40.4,53.9,22.1,36,27.4,61.2,0,0,0,,0,0,24.2,11.6,175.9,1035.4,80.2,9.9,81,6.9,4,,2022-02-16T06:58:05,2022-02-16T17:46:52,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
"Washington, DC, United States",2022-02-17,69.9,47.3,57.4,69.9,42.3,56.2,44.4,62.5,0,0,0,,0,0,33.9,21.1,189.2,1018.5,86.6,9.9,52.9,4.6,3,,2022-02-17T06:56:49,2022-02-17T17:47:59,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
"Washington, DC, United States",2022-02-18,66.8,32.9,48.6,66.8,25.7,43.6,30.8,51.4,0.015,100,16.67,rain,0,0,48.9,32.4,301.3,1011.3,62.5,9.9,100,8.5,5,,2022-02-18T06:55:33,2022-02-18T17:49:06,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
"Washington, DC, United States",2022-02-19,49.8,26.4,35.1,43.8,14.4,27.2,13,42.7,0,0,0,,0,0,48.3,29.2,289.1,1020.8,25.6,9.9,109.5,9.5,7,,2022-02-19T06:54:15,2022-02-19T17:50:13,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
"Washington, DC, United States",2022-02-20,42.2,22.2,32.2,35.8,13.3,25,9.1,38.4,0,0,0,,0,0,24.2,14.4,175.3,1031.1,9,9.9,135.3,11.8,7,,2022-02-20T06:52:56,2022-02-20T17:51:19,0.64,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
"Washington, DC, United States",2022-02-21,65,31.7,47.1,65,26.9,44.5,23.2,41.1,0,0,0,,0,0,17.4,12.6,187.5,1026.3,35,9.9,140.9,12,7,,2022-02-21T06:51:37,2022-02-21T17:52:25,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
"Washington, DC, United States",2022-02-22,65.9,44.4,55.6,65.9,44.4,55.5,48.7,77.9,0.059,100,20.83,rain,0,0,40.2,26,195.5,1021.2,91.4,9.2,23.9,2,1,,2022-02-22T06:50:16,2022-02-22T17:53:30,0.71,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KIAD,KDCA,72405013743,72403793728,D6279,72403093738,F0198,KGAI,KADW,KDAA,72033493764,74594013705"
"Washington, DC, United States",2022-02-23,74.8,44,61.8,74.8,37.7,61,47.4,61.7,0.012,100,8.33,rain,0,0,33.1,25.5,252.9,1018.3,81.9,9.9,102.9,8.8,6,,2022-02-23T06:48:54,2022-02-23T17:54:36,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KIAD,KDCA,72405013743,72403093738,72403793728,F0198,KGAI,KADW,KDAA,AS365,72033493764,74594013705"
"Washington, DC, United States",2022-02-24,42.9,33.1,36.4,34.8,24.7,29.4,26.4,68.9,0.152,100,33.33,"rain,snow",0,0,21,17.5,28.8,1029.2,99.2,7.5,15.4,1.3,0,,2022-02-24T06:47:32,2022-02-24T17:55:40,0.79,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"KDCA,72405013743,72403793728,D6279,F0198,KGAI,KADW,KDAA,AS365,72033493764,74594013705"
"Washington, DC, United States",2022-02-25,57.6,33,41,57.6,26.4,35.8,31.4,71.5,0.368,100,16.67,"rain,snow",0,0,38.3,20.8,310.4,1021.6,84.9,7.2,107.6,9.2,6,,2022-02-25T06:46:09,2022-02-25T17:56:45,0.82,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
"Washington, DC, United States",2022-02-26,42.8,33.8,37.6,39.6,24.5,31.1,19.6,48.2,0,0,0,,0,0,31.6,19.9,330.7,1030.2,89.4,9.9,109.8,9.4,6,,2022-02-26T06:44:44,2022-02-26T17:57:49,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,72403093738,F0198,KADW,KDAA,72033493764,74594013705"
"Washington, DC, United States",2022-02-27,55.8,35.4,44.8,55.8,31.8,43.2,18.8,39.2,0,0,0,,0,0,28.9,16.7,267.4,1020.4,53.6,9.9,142.3,12.2,7,,2022-02-27T06:43:19,2022-02-27T17:58:53,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
"Washington, DC, United States",2022-02-28,49.7,36.7,42.8,47.2,29.3,37.9,19.9,40.6,0,0,0,,0,0,25.3,14,1.1,1023.3,31.6,9.9,153.5,13.3,7,,2022-02-28T06:41:54,2022-02-28T17:59:57,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
"Washington, DC, United States",2022-03-01,55.1,33.2,43.3,55.1,27.9,40.2,30,60.5,0,0,0,,0,0,21.9,14.6,179,1019.9,80.6,9.9,84.6,7.5,3,,2022-03-01T06:40:27,2022-03-01T18:01:00,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KGAI,KADW,KDAA,72033493764,74594013705"
"Washington, DC, United States",2022-03-02,62.7,39.8,50.7,62.7,39.8,49.9,35.3,57.3,0,0,0,,0,0,21.7,9.8,170.6,1016,59,9.9,143.6,12.4,7,,2022-03-02T06:39:00,2022-03-02T18:02:03,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
"Washington, DC, United States",2022-03-03,56.6,36.9,48.9,56.6,27.7,45.8,25.9,44,0,0,0,,0,0,35.1,22.4,338,1018.9,73.5,9.9,134.8,11.7,7,,2022-03-03T06:37:32,2022-03-03T18:03:06,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
"Washington, DC, United States",2022-03-04,46.8,28.5,37,43.8,19.1,31.1,13.4,37.9,0,0,0,,0,0,18.3,16.2,54.1,1032.9,35.1,9.9,149.8,12.8,7,,2022-03-04T06:36:04,2022-03-04T18:04:09,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
"Washington, DC, United States",2022-03-05,60,36.6,47.4,60,32,45.8,33.2,59,0,0,0,,0,0,22.6,15.8,155,1029.4,78,9.9,132.7,11.6,7,,2022-03-05T06:34:35,2022-03-05T18:05:11,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
"Washington, DC, United States",2022-03-06,77.9,49.5,66.4,77.9,46.3,66.1,53,64.1,0.005,100,8.33,rain,0,0,33,20.3,210.9,1019.1,83,9.9,56.2,4.9,4,,2022-03-06T06:33:05,2022-03-06T18:06:13,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KDCA,72405013743,72403793728,F0198,KGAI,KADW,KDAA,AS365,72033493764,74594013705"
"Washington, DC, United States",2022-03-07,78.9,58.9,68.7,78.9,58.9,68.7,53.1,58.6,0.037,100,12.5,rain,0,0,47.1,31.3,213,1009.8,82.4,9.8,71.4,6.1,3,,2022-03-07T06:31:35,2022-03-07T18:07:14,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
"Washington, DC, United States",2022-03-08,55,43.9,48.6,55,36.8,44.8,26.5,42.5,0,0,0,,0,0,43.7,21.5,332.9,1020,83.3,9.9,145.5,12.5,6,,2022-03-08T06:30:04,2022-03-08T18:08:16,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
