name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Washington, DC, United States",2024-02-13,48.6,35.9,42.9,42,26.7,36.5,33.2,70.7,0.686,100,50,rain,0,0,38.5,24.8,346.5,1004.7,82,7.7,116.6,10,7,10,2024-02-13T07:02:20,2024-02-13T17:42:57,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,D6279,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
"Washington, DC, United States",2024-02-14,46.1,35.6,41.2,39.7,30.2,34.8,21.3,45.2,0,0,0,,0,0,30.9,20.8,325,1019.9,45.3,9.9,149.3,12.9,6,10,2024-02-14T07:01:08,2024-02-14T17:44:05,0.16,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-02-15,48.8,31.4,39.8,45.3,24.7,35.6,25.4,56.8,0,0,0,,0,0,27.7,17.1,184.1,1019.1,57.4,9.9,135.8,11.7,6,10,2024-02-15T06:59:56,2024-02-15T17:45:13,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KIAD,KDCA,72405013743,D6279,72403793728,72403093738,KGAI,KADW,KDAA,72033493764,74594013705"
"Washington, DC, United States",2024-02-16,49.9,39.9,44.6,47.4,34.7,39.6,19.5,37.2,0,0,0,,0,0,38.4,17.7,302.3,1014.3,55.9,9.9,123.6,10.6,5,10,2024-02-16T06:58:42,2024-02-16T17:46:21,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KIAD,KDCA,72405013743,D6279,72403793728,72403093738,KGAI,KADW,KDAA,72033493764,74594013705"
"Washington, DC, United States",2024-02-17,40.9,31.8,36.3,38.8,22.6,28.3,21.2,57.5,0.064,100,20.83,"rain,snow",1.3,0,37.6,22.1,319,1011.9,74.6,9.3,99,8.5,6,10,2024-02-17T06:57:27,2024-02-17T17:47:28,0.27,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-02-18,49.8,26.5,36.9,45,20,31.4,14.1,40.4,0,0,0,,0,0,26.4,15.9,211.5,1014.6,32,9.9,157.6,13.7,7,10,2024-02-18T06:56:11,2024-02-18T17:48:35,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KIAD,KDCA,72405013743,D6279,72403793728,72403093738,KGAI,KADW,KDAA,72033493764,74594013705"
"Washington, DC, United States",2024-02-19,48.7,33.4,41.1,47.7,27,38,19.6,42.7,0,0,0,,0,0,19.7,11.2,336.4,1021.8,18.5,9.9,169.2,14.6,7,10,2024-02-19T06:54:54,2024-02-19T17:49:42,0.33,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,D6279,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
"Washington, DC, United States",2024-02-20,49.7,30.4,39.3,49.1,23.8,36,25.2,58.5,0,0,0,,0,0,15.7,12.2,75.2,1029.5,42.2,9.9,164.9,14.2,6,10,2024-02-20T06:53:36,2024-02-20T17:50:48,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
"Washington, DC, United States",2024-02-21,48.7,30.3,39.1,48.1,24.4,35.4,27,63.6,0,0,0,,0,0,15.2,9.9,78.9,1028.4,35.2,9.9,167.6,14.3,6,10,2024-02-21T06:52:17,2024-02-21T17:51:54,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-02-22,51.4,32.7,41.8,51.4,28.4,38.5,34.1,74.8,0,0,0,,0,0,24.2,13.6,134.8,1014,80.4,9.9,51,4.4,2,10,2024-02-22T06:50:56,2024-02-22T17:53:00,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KIAD,KDCA,72405013743,D6279,72403793728,72403093738,KGAI,KADW,KDAA,72033493764,74594013705"
"Washington, DC, United States",2024-02-23,51,41.1,46.4,51,37.5,44.6,40.1,78.9,0.013,100,12.5,rain,0,0,16.3,9.7,339,1000,89.5,9.4,40.7,3.4,2,10,2024-02-23T06:49:35,2024-02-23T17:54:05,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KDCA,72405013743,D6279,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
"Washington, DC, United States",2024-02-24,52.9,34.7,45.6,52.9,28.2,41.5,33.4,64.3,0.014,100,8.33,rain,0,0,24,17.7,326.7,1006.9,82.7,9.7,107.6,9.3,5,10,2024-02-24T06:48:13,2024-02-24T17:55:10,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,72033493764,74594013705"
"Washington, DC, United States",2024-02-25,46.1,28.8,37.2,41.4,21.2,32,20.3,51.2,0,0,0,,0,0,16.3,13.2,173,1020.3,27.9,9.9,162,13.9,6,10,2024-02-25T06:46:50,2024-02-25T17:56:15,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-02-26,66,38.6,50.2,66,31.5,48.1,33.7,55.1,0,0,0,,0,0,15.7,11,173.8,1016.4,65.3,9.9,146.4,12.6,7,10,2024-02-26T06:45:26,2024-02-26T17:57:19,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-02-27,61.4,44,53.1,61.4,44,53,44.1,73,0.013,100,8.33,rain,0,0,39.6,15.9,183.8,1012.5,86.3,9.5,63.4,5.5,5,10,2024-02-27T06:44:02,2024-02-27T17:58:24,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-02-28,65.1,44.9,58.5,65.1,37.5,57.9,49.5,73.4,0.284,100,45.83,rain,0,0,46.1,23.6,211.2,1006.3,95.7,9.5,18,1.6,1,10,2024-02-28T06:42:36,2024-02-28T17:59:27,0.64,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,72033493764,74594013705"
"Washington, DC, United States",2024-02-29,49.8,33.1,41.1,45.7,23.3,34.3,13,32.7,0,0,0,,0,0,34.6,19.7,302.4,1027.7,18.3,9.9,173,14.7,7,10,2024-02-29T06:41:10,2024-02-29T18:00:31,0.67,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-03-01,53,32.5,43.4,53,29.3,40.9,24.7,49.6,0.03,100,8.33,rain,0,0,22.1,15.6,137.4,1033.9,57.8,9.9,148.8,12.9,7,10,2024-03-01T06:39:43,2024-03-01T18:01:34,0.71,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-03-02,55,42,47.6,55,35.7,45.1,43.6,86.2,0.742,100,50,rain,0,0,19.2,12.3,349.1,1022.8,92.4,7.5,52.4,4.5,2,10,2024-03-02T06:38:16,2024-03-02T18:02:37,0.74,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-03-03,65,42.9,53.3,65,41.4,53,44.6,74.4,0,0,0,,0,0,11.2,8.7,170.9,1023,45.8,9.5,131.6,11.3,7,10,2024-03-03T06:36:48,2024-03-03T18:03:40,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-03-04,67.9,48.8,56.4,67.9,47.4,56.2,45.9,68.8,0.019,100,12.5,rain,0,0,22.8,14,68.9,1024.7,90.1,9.8,112.5,9.6,6,10,2024-03-04T06:35:19,2024-03-04T18:04:42,0.81,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-03-05,56.9,47.8,51.8,56.9,42.7,50.1,47.1,84.3,0.572,100,45.83,rain,0,0,23,18.7,30.9,1018.8,89.6,8.1,59.2,5.2,4,10,2024-03-05T06:33:49,2024-03-05T18:05:44,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-03-06,54,49.6,52.5,54,47.4,52.2,49.9,91.1,0.187,100,37.5,rain,0,0,19.2,14.3,24.5,1013.2,98.2,7.8,30.7,2.7,1,10,2024-03-06T06:32:20,2024-03-06T18:06:46,0.88,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-03-07,64.8,51.4,57.5,64.8,51.4,57.5,47.5,70.8,0.016,100,8.33,rain,0,0,25.9,17.5,353.8,1013.5,75.2,9.8,103.4,9.1,7,10,2024-03-07T06:30:49,2024-03-07T18:07:47,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-03-08,60.8,45.9,52,60.8,42.1,50.4,40.9,66.5,0,0,0,,0,0,20.8,14.3,86.2,1023.5,78.4,9.9,129.5,11.2,6,10,2024-03-08T06:29:18,2024-03-08T18:08:48,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-03-09,54,44,47.3,54,38.5,43.8,43,85.1,0.57,100,45.83,rain,0,0,30,17.1,85.5,1012.3,99.1,7.4,18.3,1.5,1,10,2024-03-09T06:27:47,2024-03-09T18:09:49,0.98,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-03-10,49.8,40.9,45.8,45.6,31,39.2,29.7,55.7,0.069,100,16.67,rain,0,0,43.4,24.4,295,1004.3,82.3,9.9,120.3,9.7,6,10,2024-03-10T07:26:15,2024-03-10T19:10:50,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KDCA,72405013743,D6279,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
"Washington, DC, United States",2024-03-11,56.9,39.8,47.4,56.9,29.7,42.7,19,34.4,0,0,0,,0,0,41.9,27.9,298.1,1013.7,35.2,9.9,206.5,17.8,8,10,2024-03-11T07:24:43,2024-03-11T19:11:51,0.04,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-03-12,74.8,41.8,57.5,74.8,38,56.1,29.4,36.2,0,0,0,,0,0,31.6,18.8,249.4,1013.9,41,9.9,196.1,16.8,7,10,2024-03-12T07:23:10,2024-03-12T19:12:51,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-03-13,73.1,45.9,58.4,73.1,43.2,58.1,36.5,48.8,0,0,0,,0,0,20.8,10.6,200.9,1013.6,75.2,9.8,154.2,13.2,8,10,2024-03-13T07:21:38,2024-03-13T19:13:51,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
"Washington, DC, United States",2024-03-14,76.1,47.6,60.7,76.1,45.8,60.5,39.5,49.5,0,0,0,,0,0,17.4,12.2,183.1,1015.6,54.1,9.8,186.7,16.1,7,10,2024-03-14T07:20:04,2024-03-14T19:14:51,0.14,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
"Washington, DC, United States",2024-03-15,74.9,58.8,65.7,74.9,58.8,65.7,47.8,53.3,0.023,100,8.33,rain,0,0,26.2,16.8,240.8,1009.1,87.6,9.9,64.8,5.7,3,10,2024-03-15T07:18:31,2024-03-15T19:15:50,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-03-16,65.1,47.9,56.6,65.1,44.1,56.2,37.8,51,0,0,0,,0,0,27.4,18.8,312.5,1010.7,50.5,9.9,204.2,17.5,8,10,2024-03-16T07:16:57,2024-03-16T19:16:50,0.21,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-03-17,71.9,50.7,58.8,71.9,50.7,58.8,38,51.8,0,0,0,,0,0,28.9,15.5,252.3,1003.2,73.8,9.9,157.6,13.5,7,10,2024-03-17T07:15:24,2024-03-17T19:17:49,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-03-18,55.9,38.9,47,55.9,30.5,42,21.1,36.2,0,0,0,,0,0,36.6,21.7,323.4,1009.4,69,9.9,189.9,16.4,8,10,2024-03-18T07:13:50,2024-03-18T19:18:48,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-03-19,52,37,44,52,28.2,39,18.9,37.4,0,0,0,,0,0,34,17.3,261.6,1010.8,58.8,9.9,188.7,16.3,9,10,2024-03-19T07:12:15,2024-03-19T19:19:47,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
"Washington, DC, United States",2024-03-20,70,41.6,52.8,70,35.4,50.1,24.5,36,0,0,0,,0,0,43.2,28.9,273,1006.2,45.1,9.9,208.8,18.1,8,10,2024-03-20T07:10:41,2024-03-20T19:20:46,0.34,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,72403093738,KGAI,KADW,KDAA,72033493764,74594013705"
"Washington, DC, United States",2024-03-21,48.8,33.1,41.7,45,24.7,35.4,13.5,32.6,0,0,0,,0,0,44.4,21,331,1022,26.8,9.9,205.3,18,8,10,2024-03-21T07:09:07,2024-03-21T19:21:44,0.38,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,72403093738,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-03-22,51.9,35.5,44.2,51.9,29.9,40.8,25.4,47.9,0.011,100,4.17,rain,0,0,21.9,13.4,100.4,1025.6,73.4,9.9,83,7.2,4,10,2024-03-22T07:07:33,2024-03-22T19:22:43,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-03-23,54.9,40.9,47,54.9,32.6,42.4,39.6,76.7,1.614,100,58.33,rain,0,0,41.1,28.3,345.3,1011.4,91.8,7.8,68.7,6,4,10,2024-03-23T07:05:58,2024-03-23T19:23:41,0.45,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,D6279,72403793728,72403093738,KGAI,KADW,KDAA,72033493764,74594013705"
"Washington, DC, United States",2024-03-24,51.9,33,41.9,51.9,23.5,35.9,20.2,42.6,0,0,0,,0,0,34.6,22.3,7.5,1024.1,4.1,9.9,203.5,17.5,8,10,2024-03-24T07:04:24,2024-03-24T19:24:40,0.48,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-03-25,55.8,36.6,45.9,55.8,31.3,43.2,28.3,52,0,0,0,,0,0,19.7,12.3,70.8,1028.1,13,9.9,201.2,17.4,8,10,2024-03-25T07:02:49,2024-03-25T19:25:38,0.5,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-03-26,59.9,38.4,48.1,59.9,34.2,46.5,34.1,59.2,0,0,0,,0,0,19.7,12.5,106.9,1021.7,81.8,9.9,168.9,14.7,7,10,2024-03-26T07:01:15,2024-03-26T19:26:36,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,72033493764,74594013705"
"Washington, DC, United States",2024-03-27,49.9,45.9,47.7,48.7,41.9,45.4,43.9,86.7,0.529,100,41.67,rain,0,0,18.3,9.1,121.4,1018.4,99.8,8,25.3,2.1,1,10,2024-03-27T06:59:41,2024-03-27T19:27:34,0.58,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDCA,72405013743,D6279,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
"Washington, DC, United States",2024-03-28,53,48.7,50.3,53,44.9,49,39.7,69.9,0.155,100,25,rain,0,0,25.2,15.8,343.5,1015.3,92.5,9.5,59.5,5.1,7,10,2024-03-28T06:58:07,2024-03-28T19:28:32,0.62,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-03-29,64,41.7,53.1,64,38.1,51.5,24.3,34.7,0,0,0,,0,0,40.7,26.2,304.3,1012.6,26.7,9.9,184.5,16,8,10,2024-03-29T06:56:33,2024-03-29T19:29:30,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,72033493764,74594013705"
"Washington, DC, United States",2024-03-30,66.6,39.3,52.4,66.6,35.3,51.9,34.1,51,0,0,0,,0,0,26.2,14.7,160.1,1011.6,55.1,9.9,76,6.6,4,10,2024-03-30T06:55:00,2024-03-30T19:30:28,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,72403093738,KGAI,KADW,KDAA,72033493764,74594013705"
"Washington, DC, United States",2024-03-31,66.6,48.7,56.7,66.6,48,56.7,45.7,68.3,0.012,100,8.33,rain,0,0,19.7,12.2,14.2,1012.4,79,9.7,104,9,4,10,2024-03-31T06:53:26,2024-03-31T19:31:26,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,D6279,72403793728,72403093738,KGAI,KADW,KDAA,72033493764,74594013705"
"Washington, DC, United States",2024-04-01,56,51.9,53.9,56,51.9,53.9,49.3,84.7,0.235,100,20.83,rain,0,0,15.4,13.1,70.6,1012.8,99.5,9.1,51.9,4.4,4,10,2024-04-01T06:51:53,2024-04-01T19:32:24,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,D6279,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
"Washington, DC, United States",2024-04-02,53.9,49.9,51.3,53.9,44.5,50.3,48.2,89.1,0.363,100,33.33,rain,0,0,30.9,15,94.5,1009.7,100,8.2,21.2,1.8,1,10,2024-04-02T06:50:20,2024-04-02T19:33:21,0.79,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,D6279,72403793728,72403093738,KGAI,KADW,KDAA,72033493764,74594013705"
"Washington, DC, United States",2024-04-03,53,48.7,50.2,53,43.7,48.1,47.2,89.5,0.892,100,54.17,rain,0,0,36.7,13.5,38.6,997.8,99.3,6.7,24.6,2.1,1,10,2024-04-03T06:48:47,2024-04-03T19:34:19,0.82,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDCA,72405013743,D6279,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
"Washington, DC, United States",2024-04-04,56,40.5,48.1,56,37.2,46.1,36.5,65.9,0.028,100,8.33,rain,0,0,45.7,27.1,274.7,997.7,62.1,9.9,124.5,10.6,8,10,2024-04-04T06:47:15,2024-04-04T19:35:17,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KDCA,72405013743,D6279,72403793728,72403093738,KGAI,KADW,KDAA,72033493764,74594013705"
"Washington, DC, United States",2024-04-05,56.7,39.7,47.8,56.7,34.3,44.7,30.9,53,0,0,0,,0,0,37.3,20.2,296.2,1007.7,62.6,9.9,109.3,9.4,7,10,2024-04-05T06:45:43,2024-04-05T19:36:15,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,72033493764,74594013705"
"Washington, DC, United States",2024-04-06,55.9,42,48.8,55.9,35.2,45.8,30.2,49,0,0,0,,0,0,35.5,24.2,311.3,1014.1,66.9,9.9,130.2,11.4,7,10,2024-04-06T06:44:12,2024-04-06T19:37:12,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-04-07,64.9,42.7,54.7,64.9,38,53,32.2,43.6,0,0,0,,0,0,25.3,15.4,322.9,1018.7,33.4,9.9,230.2,19.8,9,10,2024-04-07T06:42:41,2024-04-07T19:38:10,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-04-08,71,44.2,57.1,71,42.3,57,40.1,55.9,0,0,0,,0,0,19.9,11.5,169.1,1020.4,60.3,9.9,173.7,15.1,8,10,2024-04-08T06:41:10,2024-04-08T19:39:08,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
